tgs2600,mq2,mq3,mq9,mq135,polymer
17,186,476,462,125,0
17,186,475,462,124,0
17,186,475,462,124,0
17,185,475,462,124,0
17,186,476,462,124,0
17,185,476,462,124,0
17,185,476,462,124,0
17,184,475,462,124,0
17,184,474,461,124,0
17,183,474,461,123,0
17,183,473,460,123,0
17,183,473,460,123,0
17,183,473,460,123,0
17,183,473,460,122,0
17,183,473,460,122,0
17,184,473,460,122,0
17,184,473,460,122,0
17,184,474,460,123,0
17,185,474,460,123,0
17,185,473,460,122,0
17,185,473,459,122,0
17,185,472,459,122,0
17,185,473,460,123,0
17,186,474,460,123,0
17,186,473,460,123,0
17,187,473,460,123,0
16,186,483,470,126,0
17,188,472,459,123,0
17,189,471,459,123,0
17,190,471,459,122,0
17,190,471,458,122,0
17,190,470,458,122,0
17,190,470,458,122,0
17,191,470,457,122,0
17,192,470,457,122,0
17,193,470,457,122,0
17,193,474,458,123,0
17,193,475,459,124,0
17,193,473,459,123,0
22,196,465,451,121,0
17,193,472,458,123,0
17,193,471,458,122,0
17,193,471,457,123,0
17,192,473,457,123,0
17,191,471,457,123,0
17,190,470,456,122,0
17,191,470,456,122,0
17,192,470,456,122,0
17,191,469,456,122,0
17,192,469,456,122,0
17,193,468,455,121,0
17,194,468,455,121,0
17,193,469,455,122,0
17,194,470,455,122,0
17,194,469,455,122,0
17,193,468,455,121,0
17,193,469,454,121,0
17,194,469,454,122,0
17,194,468,453,121,0
17,194,467,453,121,0
17,195,467,453,121,0
17,196,466,453,120,0
17,197,466,453,120,0
17,197,466,452,120,0
17,197,467,453,121,0
17,197,467,453,121,0
17,198,470,453,122,0
17,198,468,453,122,0
17,198,468,453,121,0
17,198,467,453,121,0
17,199,466,452,121,0
17,200,467,453,121,0
17,198,467,452,121,0
17,198,467,452,121,0
17,197,466,451,121,0
17,197,465,451,120,0
17,197,467,451,121,0
17,196,466,450,121,0
17,195,466,450,121,0
17,193,466,450,121,0
17,192,465,450,121,0
17,191,465,451,121,0
17,191,465,451,120,0
17,191,466,452,121,0
17,190,467,452,121,0
17,190,466,452,121,0
17,190,466,452,120,0
17,190,465,451,120,0
17,191,465,452,120,0
17,190,465,452,120,0
17,190,465,451,120,0
17,190,466,451,120,0
17,190,465,451,120,0
17,190,465,451,120,0
17,191,464,451,119,0
17,191,464,450,119,0
17,191,464,450,119,0
17,191,465,451,120,0
17,191,464,450,119,0
17,191,464,450,120,0
17,192,466,451,120,0
17,192,465,450,120,0
17,193,464,450,120,0
17,193,464,450,119,0
17,194,463,450,119,0
17,194,462,449,119,0
17,194,462,449,119,0
17,199,467,454,123,0
17,196,462,449,118,0
17,196,462,449,119,0
15,201,463,447,119,0
17,196,464,449,120,0
17,199,468,450,122,0
17,200,469,450,122,0
17,198,467,450,121,0
17,212,480,451,128,0
17,207,474,451,125,0
17,205,471,451,123,0
17,210,481,452,128,0
17,213,480,452,131,0
17,218,488,451,133,0
17,214,479,451,129,0
17,211,474,450,126,0
17,237,496,452,136,3
17,243,501,454,140,3
17,244,501,456,141,3
17,233,489,455,134,3
17,228,482,453,131,3
17,224,478,452,129,3
17,222,475,452,127,3
17,221,473,451,126,3
17,220,471,450,125,3
17,223,477,450,128,3
17,229,485,452,131,3
17,230,483,452,132,3
17,227,481,452,132,3
17,224,479,452,130,3
17,232,485,452,132,3
17,236,488,453,134,3
17,233,486,453,133,3
17,264,507,457,144,3
17,270,509,460,146,3
17,262,504,459,144,3
17,258,500,460,145,3
17,253,495,459,142,3
17,245,488,457,137,3
17,240,483,455,134,3
17,245,489,455,138,3
17,248,495,455,140,3
17,246,490,455,137,3
17,240,486,454,134,3
17,248,494,455,139,3
17,247,494,456,139,3
17,242,488,456,135,3
17,240,484,455,133,3
17,238,481,454,132,3
17,238,478,453,130,3
17,238,478,453,130,3
17,241,481,454,132,3
17,239,480,453,130,3
17,238,479,454,130,3
17,240,481,453,130,3
17,247,489,455,128,3
17,250,491,456,136,3
17,247,487,456,134,3
17,247,487,454,135,3
17,247,486,456,134,3
17,245,483,456,132,3
17,243,480,455,131,3
17,240,478,454,130,3
17,240,477,454,130,3
17,241,482,455,133,3
17,241,484,455,132,3
17,246,488,456,135,3
17,243,482,456,132,3
18,238,473,450,129,3
17,241,476,454,130,3
17,240,475,454,129,3
17,247,482,455,132,3
17,249,485,455,135,3
17,244,482,455,133,3
17,240,479,454,131,3
17,237,477,453,130,3
17,234,475,453,129,3
17,234,477,452,130,3
17,233,478,453,130,3
17,238,483,453,132,3
17,237,480,453,130,3
17,233,475,452,128,3
17,233,475,452,128,3
17,234,477,452,129,3
17,233,477,451,129,3
17,232,474,451,128,3
17,232,475,450,128,3
17,233,475,450,128,3
17,232,472,450,127,3
17,233,472,450,127,3
17,233,473,450,128,3
17,232,471,450,126,3
17,231,470,449,126,3
17,233,472,449,126,3
17,229,469,445,127,3
17,232,474,450,128,3
17,237,477,450,129,3
17,240,482,451,132,3
17,235,477,450,129,3
17,233,474,450,128,3
17,236,475,450,128,3
17,232,473,450,127,3
17,231,472,450,127,3
17,228,471,449,126,3
17,229,471,449,126,3
17,227,470,449,126,3
17,226,469,449,125,3
17,227,468,448,125,3
17,227,467,448,124,3
17,228,467,448,124,3
17,229,467,449,124,3
17,229,466,448,123,3
17,229,466,448,123,3
17,229,465,448,123,3
17,232,468,448,123,3
17,229,467,447,123,3
17,230,466,447,122,3
17,230,465,447,122,3
17,231,465,447,123,3
17,233,468,447,124,3
17,232,465,447,123,3
17,232,465,446,122,3
17,231,464,446,122,3
17,230,463,445,121,3
17,230,462,445,121,3
17,231,461,444,121,3
17,231,461,444,121,3
17,229,460,444,120,3
17,229,460,444,120,3
17,229,460,444,120,3
17,228,460,443,120,3
17,227,459,443,120,3
17,234,465,443,122,3
17,233,465,444,122,3
17,234,468,444,124,3
17,231,464,444,122,3
17,235,462,437,121,3
17,231,462,443,121,3
17,231,461,442,120,3
17,229,459,442,120,3
17,228,459,441,119,3
17,228,458,441,119,3
17,228,458,441,119,3
17,227,458,441,119,3
17,227,457,441,118,3
17,228,457,441,118,3
17,229,459,441,119,3
17,229,458,441,119,3
17,227,458,441,119,3
17,225,458,440,119,3
17,235,464,441,122,3
17,235,463,442,121,3
17,234,463,441,122,3
17,231,462,441,121,3
17,229,460,441,120,3
17,227,459,440,120,3
17,227,458,440,119,3
17,228,459,439,120,3
17,232,460,439,120,3
17,230,458,439,119,3
17,230,457,439,119,3
17,230,457,439,118,3
17,229,456,439,118,3
17,229,456,439,118,3
17,228,456,438,118,3
17,230,459,439,119,3
17,251,468,441,125,3
17,257,474,443,127,3
17,252,470,443,125,3
17,245,465,442,123,3
17,241,462,441,122,3
17,239,460,440,121,3
17,238,458,440,120,3
17,236,458,439,119,3
17,236,457,439,119,3
17,235,457,439,119,3
17,235,458,439,119,3
17,243,463,439,121,3
17,248,467,440,122,3
17,260,472,441,126,3
17,253,469,441,125,3
17,245,464,440,122,3
17,240,463,439,121,3
17,239,461,438,121,3
17,237,459,438,120,3
17,237,462,437,120,3
17,244,466,437,122,3
17,242,464,437,121,3
17,237,460,436,120,3
17,240,461,436,121,3
17,239,459,437,120,3
17,237,458,442,120,3
17,237,456,436,119,3
17,236,456,436,118,3
17,242,460,437,120,3
17,239,460,436,119,3
17,247,467,437,122,3
17,250,469,438,124,3
17,245,464,438,121,3
17,242,461,437,120,3
17,239,461,437,120,3
17,239,460,436,120,3
17,237,458,436,119,3
17,235,457,436,119,3
18,231,449,429,117,3
17,234,456,435,118,3
17,237,460,435,120,3
17,240,461,435,121,3
17,236,459,435,120,3
17,236,458,435,119,3
17,234,456,434,119,3
17,234,456,435,118,3
17,234,455,435,118,3
17,232,455,435,118,3
17,231,455,435,118,3
17,231,455,435,118,3
17,231,455,435,118,3
17,231,454,434,117,3
17,232,454,435,117,3
17,232,454,435,117,3
17,232,455,435,118,3
17,230,455,435,118,3
17,227,455,435,117,3
17,227,454,434,117,3
17,241,456,434,118,3
17,236,455,434,118,3
17,233,454,434,117,3
17,229,453,434,117,3
17,226,452,433,117,3
17,225,453,433,117,3
17,228,457,434,119,3
17,226,458,434,120,3
17,230,463,435,121,3
17,239,462,436,121,3
17,234,459,435,119,3
17,237,460,435,120,3
17,256,466,437,124,3
17,261,468,439,125,3
17,249,463,438,122,3
17,242,459,437,120,3
17,238,458,436,119,3
17,235,456,436,119,3
17,233,455,435,118,3
17,231,454,435,117,3
17,230,453,435,117,3
17,229,453,434,117,3
17,230,454,434,117,3
17,227,453,434,117,3
17,224,452,433,116,3
17,223,451,433,116,3
17,223,451,433,116,3
17,223,451,432,115,3
17,232,454,433,116,3
17,229,454,433,116,3
17,234,453,433,116,3
17,231,452,433,115,3
17,229,452,432,115,3
17,228,451,432,115,3
17,229,452,432,115,3
17,232,465,442,118,3
17,243,463,433,119,3
17,252,470,434,120,3
17,252,470,434,122,3
17,276,482,435,129,3
17,295,488,438,133,3
17,279,479,438,128,3
17,263,471,436,125,3
17,287,475,437,129,3
17,306,481,439,131,3
17,291,473,439,128,3
17,275,467,437,124,3
17,265,462,436,122,3
17,256,456,432,120,3
17,254,458,435,120,3
17,250,456,434,119,3
17,267,463,435,124,3
17,274,464,435,122,3
17,262,459,434,120,3
17,265,464,435,121,3
17,256,459,434,120,3
17,249,457,433,119,3
17,256,462,433,121,3
17,250,458,433,120,3
17,246,456,432,118,3
17,246,457,432,119,3
17,244,454,431,118,3
17,251,459,432,120,3
17,247,457,432,119,3
17,241,455,431,118,3
17,240,455,431,117,3
17,236,453,431,117,3
17,234,452,430,116,3
17,231,451,430,116,3
17,229,450,430,116,3
17,239,453,430,117,3
17,235,451,430,117,3
17,232,451,430,116,3
17,228,450,430,116,3
17,226,449,429,115,3
17,226,450,429,115,3
17,225,449,429,115,3
17,226,451,429,116,3
17,225,450,429,116,3
17,224,449,429,115,3
17,226,451,429,116,3
17,230,454,430,117,3
17,229,455,430,117,3
17,227,454,430,117,3
17,225,452,430,116,3
17,223,450,429,116,3
17,223,450,429,115,3
17,262,468,431,123,3
17,251,461,431,121,3
17,246,458,431,119,3
17,241,455,430,118,3
17,238,454,430,117,3
17,244,457,431,120,3
17,242,458,431,120,3
17,250,464,431,125,3
17,375,501,443,146,3
